art_id	url	name	where	m_gender	a_gender	m_count	a_count	m_quotes	a_quotes
a001	https://www.nytimes.com/2017/03/06/us/politics/cambridge-analytica.html	Rebekah Mercer	both	female	female	3	3	0	0	
a001	https://www.nytimes.com/2017/03/06/us/politics/cambridge-analytica.html	Charles G. Koch	manual_only	male						
a001	https://www.nytimes.com/2017/03/06/us/politics/cambridge-analytica.html	Robert Mercer	both	male	male	8	7	0	0	
a001	https://www.nytimes.com/2017/03/06/us/politics/cambridge-analytica.html	Alexander Nix	both	male	male	12	13	63	71	
a001	https://www.nytimes.com/2017/03/06/us/politics/cambridge-analytica.html	Brent Seaborn	both	male	male	1	1	35	73	
a001	https://www.nytimes.com/2017/03/06/us/politics/cambridge-analytica.html	Alexander Polonsky	both	male	male	1	1	26	15	
a001	https://www.nytimes.com/2017/03/06/us/politics/cambridge-analytica.html	Mark Laity	both	male	male	1	1	8	9	
a001	https://www.nytimes.com/2017/03/06/us/politics/cambridge-analytica.html	David Magerman	both	male	male	1	1	27	30	
a001	https://www.nytimes.com/2017/03/06/us/politics/cambridge-analytica.html	Rick Tyler	both	male	male	2	2	24	27	
a001	https://www.nytimes.com/2017/03/06/us/politics/cambridge-analytica.html	David H. Koch	both	male	male	1	1	0	0	
a001	https://www.nytimes.com/2017/03/06/us/politics/cambridge-analytica.html	Brad Parscale	both	male	male	1	1	0	0	
a001	https://www.nytimes.com/2017/03/06/us/politics/cambridge-analytica.html	Donald J. Trump	both	male	male	15	24	0	0	
a001	https://www.nytimes.com/2017/03/06/us/politics/cambridge-analytica.html	Matt Oczkowski	both	male	male	1	1	17	21	
a001	https://www.nytimes.com/2017/03/06/us/politics/cambridge-analytica.html	Alexander Tayler	both	male	male	3	3	27	34	
a001	https://www.nytimes.com/2017/03/06/us/politics/cambridge-analytica.html	Stephen K. Bannon	both	male	male	11	11	0	0	
a001	https://www.nytimes.com/2017/03/06/us/politics/cambridge-analytica.html	A Joint Chiefs spokesman (anonymous source)	manual_only	male						
a001	https://www.nytimes.com/2017/03/06/us/politics/cambridge-analytica.html	Ted Cruz	both	male	male	4	8	0	0	
a001	https://www.nytimes.com/2017/03/06/us/politics/cambridge-analytica.html	Charles G.	auto_only		male		1			
a001	https://www.nytimes.com/2017/03/06/us/politics/cambridge-analytica.html	Breitbart	auto_only		None		2			
a001	https://www.nytimes.com/2017/03/06/us/politics/cambridge-analytica.html	Cambridge Analytica	auto_only		non-living		1			
a001	https://www.nytimes.com/2017/03/06/us/politics/cambridge-analytica.html	Bob	auto_only		male		3			
a003	https://www.nytimes.com/2017/03/07/technology/blue-origin-jeff-bezoss-moon-shot-gets-first-paying-customer.html	Elon Musk	manual_only	male						
a003	https://www.nytimes.com/2017/03/07/technology/blue-origin-jeff-bezoss-moon-shot-gets-first-paying-customer.html	Jeff Bezos	both	male	male	11	11	48	56	
a003	https://www.nytimes.com/2017/03/07/technology/blue-origin-jeff-bezoss-moon-shot-gets-first-paying-customer.html	Henry Hertzfeld	both	male	male	1	1	25	30	
a003	https://www.nytimes.com/2017/03/07/technology/blue-origin-jeff-bezoss-moon-shot-gets-first-paying-customer.html	John Glenn	both	male	male	1	1	0	0	
a003	https://www.nytimes.com/2017/03/07/technology/blue-origin-jeff-bezoss-moon-shot-gets-first-paying-customer.html	Rodolphe Belmer	both	male	male	1	1	30	33	
a003	https://www.nytimes.com/2017/03/07/technology/blue-origin-jeff-bezoss-moon-shot-gets-first-paying-customer.html	Carissa Bryce Christensen	both	female	female	2	2	40	44	
a003	https://www.nytimes.com/2017/03/07/technology/blue-origin-jeff-bezoss-moon-shot-gets-first-paying-customer.html	Musk	auto_only		male		1			
a004	https://www.nytimes.com/2017/03/07/world/europe/wikileaks-cia-hacking.html	Dean Boyd	both	male	male	1	1	13	14	
a004	https://www.nytimes.com/2017/03/07/world/europe/wikileaks-cia-hacking.html	Edward J. Snowden	both	male	male	2	2	0	0	
a004	https://www.nytimes.com/2017/03/07/world/europe/wikileaks-cia-hacking.html	Beau Woods	both	male	male	1	1	41	14	
a004	https://www.nytimes.com/2017/03/07/world/europe/wikileaks-cia-hacking.html	Chelsea Manning	both	female	female	1	1	0	0	
a004	https://www.nytimes.com/2017/03/07/world/europe/wikileaks-cia-hacking.html	Ben Wizner	both	male	male	2	2	36	42	
a004	https://www.nytimes.com/2017/03/07/world/europe/wikileaks-cia-hacking.html	James Lewis	both	male	male	3	3	19	20	
a004	https://www.nytimes.com/2017/03/07/world/europe/wikileaks-cia-hacking.html	Robert M. Chesney	both	male	male	2	2	29	35	
a004	https://www.nytimes.com/2017/03/07/world/europe/wikileaks-cia-hacking.html	Python	auto_only		None		1			
a004	https://www.nytimes.com/2017/03/07/world/europe/wikileaks-cia-hacking.html	WikiLeaks	auto_only		non-living		3			
a005	https://www.nytimes.com/2017/03/07/business/caterpillar-tax-fraud.html	Trump	both	male	male	1	1	0	0	
a005	https://www.nytimes.com/2017/03/07/business/caterpillar-tax-fraud.html	Corrie Heck Scott	both	female	female	1	1	0	0	
a005	https://www.nytimes.com/2017/03/07/business/caterpillar-tax-fraud.html	Caroline Nolan	both	female	female	1	1	9	11	
a005	https://www.nytimes.com/2017/03/07/business/caterpillar-tax-fraud.html	Leslie A. Robinson	both	female	female	8	9	69	80	
a008	https://www.nytimes.com/2017/03/07/sports/rugby-swing-low-sweet-chariot.html	James W. Cook	both	male	male	1	1	31	35	
a008	https://www.nytimes.com/2017/03/07/sports/rugby-swing-low-sweet-chariot.html	John M. Williams	both	male	male	2	2	88	39	
a008	https://www.nytimes.com/2017/03/07/sports/rugby-swing-low-sweet-chariot.html	Richard Woodley	both	male	male	1	1	21	23	
a008	https://www.nytimes.com/2017/03/07/sports/rugby-swing-low-sweet-chariot.html	Dudley Wood	both	male	male	1	1	32	0	
